algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
FrodoKEM-640-AES,44,0.0010734370000591298,0.006532913000000917,0.005444128000135606,9752
FrodoKEM-640-AES,45,0.0010736009999163798,0.0064759929998672305,0.005090155999823764,9752
FrodoKEM-640-AES,46,0.0009774499999366526,0.0034289310001440754,0.0012776730000041425,9752
FrodoKEM-640-AES,47,0.003115019000006214,0.0034464179998394684,0.0013634719998663059,9752
FrodoKEM-640-AES,48,0.0030567320000045584,0.0034129720002056274,0.0013506770001185942,9752
FrodoKEM-640-AES,49,0.0030955289998928492,0.00490527200008728,0.004375629000151093,9752
FrodoKEM-640-AES,50,0.004064751999976579,0.0024165340000763535,0.007449306999887995,9752
FrodoKEM-640-AES,51,0.001032730999895648,0.006594794999955411,0.0025211519998720178,9752
FrodoKEM-640-AES,52,0.0015876759998718626,0.005437986000060846,0.002803293999932066,9752
FrodoKEM-640-AES,53,0.0022518799999033945,0.0034310720000121364,0.004383023999935176,9752
FrodoKEM-640-AES,54,0.0010408489999917947,0.002531331999989561,0.003346497999928033,9752
FrodoKEM-640-AES,55,0.0010170800001105818,0.003688271999862991,0.003597484000010809,9752
FrodoKEM-640-AES,56,0.003328247000126794,0.00148222200004966,0.005452857999898697,9752
FrodoKEM-640-AES,57,0.0031303719999868918,0.00282717799996135,0.0013251230000150827,9752
FrodoKEM-640-AES,58,0.0010894139998072205,0.0014334579998376284,0.0033380400000169175,9752
FrodoKEM-640-AES,59,0.0010483129999556695,0.0034470350001356564,0.00310698099997353,9752
FrodoKEM-640-AES,60,0.0010380580001765338,0.0013885420000860904,0.0014443779998600803,9752
FrodoKEM-640-AES,61,0.001096040999982506,0.0014736609998635686,0.0013836150001225178,9752
FrodoKEM-640-AES,62,0.0011660459999802697,0.0013922339999226097,0.0014354680001815723,9752
FrodoKEM-640-AES,63,0.001054579999845373,0.0014160719999836147,0.0013833329999215493,9752
FrodoKEM-640-AES,64,0.0010166790000312176,0.0014225539998733439,0.0013688569999885658,9752
FrodoKEM-640-AES,65,0.0010796270000810182,0.0014144300000680232,0.001361301999850184,9752
FrodoKEM-640-AES,66,0.0010096059997977136,0.001386460000048828,0.0013624700000036682,9752
FrodoKEM-640-AES,67,0.0028788999998141662,0.0027501240001583938,0.0018279560001701611,9752
FrodoKEM-640-AES,68,0.0010634599998411431,0.0013776510002116993,0.002563961000078052,9752
FrodoKEM-640-AES,69,0.004092935000016951,0.0013637309998557612,0.0018470140000772517,9752
FrodoKEM-640-AES,70,0.0010337049998270231,0.0013719570001740067,0.0013876790001177142,9752
FrodoKEM-640-AES,71,0.0010197829999469832,0.0014035560000138503,0.0013242429999991145,9752
FrodoKEM-640-AES,72,0.0011972160000368604,0.0013865099999748054,0.0014422920000924933,9752
FrodoKEM-640-AES,73,0.001227731999961179,0.0014379579999967973,0.0015547069999684027,9752
FrodoKEM-640-AES,74,0.0012067650000062713,0.0016119389999857958,0.001390181000033408,9752
FrodoKEM-640-AES,75,0.00105669399999897,0.0015501800000947696,0.0014108220000252913,9752
FrodoKEM-640-AES,76,0.001031864999958998,0.00254443100016033,0.0013793230000374024,9752
FrodoKEM-640-AES,77,0.0010218850000001112,0.0015155950000007579,0.001424847999942358,9752
FrodoKEM-640-AES,78,0.0010322530001758423,0.0014398880000499048,0.0013859399998636945,9752
FrodoKEM-640-AES,79,0.0010340530000121362,0.0014292289999957575,0.001337713999873813,9752
FrodoKEM-640-AES,80,0.0010588479999569245,0.0014075870001306612,0.001338155999974333,9752
FrodoKEM-640-AES,81,0.0010904349999236729,0.0014473300000190648,0.0013274419998197118,9752
FrodoKEM-640-AES,82,0.001076366000006601,0.001393204999885711,0.0012984830000277725,9752
FrodoKEM-640-AES,83,0.0010461809999924299,0.0019551660000161064,0.0020716169999559497,9752
FrodoKEM-640-AES,84,0.0011947329999202339,0.0015969379999205557,0.0018114770000465796,9752
FrodoKEM-640-AES,85,0.001088532000039777,0.0015192500000011933,0.0015176090000750264,9752
FrodoKEM-640-AES,86,0.001072890999921583,0.0014361000000917556,0.0012750969999615336,9752
FrodoKEM-640-AES,87,0.0010366490000706108,0.0013924170000336744,0.0013265430000046763,9752
FrodoKEM-640-AES,88,0.001022859999920911,0.0014438409998547286,0.00131990200020482,9752
FrodoKEM-640-AES,89,0.001036958999975468,0.0014019560001088394,0.001319729000215375,9752
FrodoKEM-640-AES,90,0.0010262299999794777,0.001364942999998675,0.0013704240000151913,9752
FrodoKEM-640-AES,91,0.0010540549999404902,0.0013864079999166279,0.001604530999884446,9752
FrodoKEM-640-AES,92,0.0010254720000375528,0.0014210610002010071,0.00129744099990603,9752
FrodoKEM-640-AES,93,0.001068280000026789,0.0014063389999137144,0.0013358359999529057,9752
FrodoKEM-640-AES,94,0.0010344219999751658,0.0013954880000710546,0.0013723339998250594,9752
FrodoKEM-640-AES,95,0.0010245199998735188,0.0012945790001595014,0.0013607599998977093,9752
FrodoKEM-640-AES,96,0.0011572620001061296,0.0015138859998842236,0.001438016000065545,9752
FrodoKEM-640-AES,97,0.0010043769998446805,0.0013437679999697139,0.0013770190000741422,9752
FrodoKEM-640-AES,98,0.0010156399998777488,0.0013406210000539431,0.003113053000106447,9752
FrodoKEM-640-AES,99,0.0020553609999751643,0.003921606000176325,0.0019092430000000604,9752
FrodoKEM-976-AES,0,0.00193340700002409,0.002411614000038753,0.00245412899994335,15792
FrodoKEM-976-AES,1,0.001790158000176234,0.0023858690001361538,0.0028857120000793657,15792
FrodoKEM-976-AES,2,0.0018109719999301888,0.0024491560000114987,0.002541267999959018,15792
FrodoKEM-976-AES,3,0.0019058469999890804,0.002887786999963282,0.0023447040000519337,15792
FrodoKEM-976-AES,4,0.0018227509999633185,0.002428866999935053,0.002345641999909276,15792
FrodoKEM-976-AES,5,0.0018547829999988608,0.0024019599998155172,0.002317223000090962,15792
FrodoKEM-976-AES,6,0.00182150399996317,0.0029589739999664744,0.0033797589999267075,15792
FrodoKEM-976-AES,7,0.0027977580000424496,0.0027479770001264114,0.0025688020000416145,15792
FrodoKEM-976-AES,8,0.0023153059999003744,0.002674703000138834,0.002475367999977607,15792
FrodoKEM-976-AES,9,0.0022889000001669046,0.002669199999900229,0.002480541000068115,15792
FrodoKEM-976-AES,10,0.004612708999957249,0.0045784740000271995,0.004980494999927032,15792
FrodoKEM-976-AES,11,0.0029610390001835185,0.002464168000187783,0.0023690719999649446,15792
FrodoKEM-976-AES,12,0.0018625220000103582,0.0028930890000538056,0.0023281470000711124,15792
FrodoKEM-976-AES,13,0.0019072130000949983,0.003947055000026012,0.002380534000167245,15792
FrodoKEM-976-AES,14,0.0017529199999444245,0.006461778000129925,0.0028050219998476678,15792
FrodoKEM-976-AES,15,0.0018685459999687737,0.0024163990001397906,0.0023684919999595877,15792
FrodoKEM-976-AES,16,0.001822124000000258,0.002717953999990641,0.0023033139998460683,15792
FrodoKEM-976-AES,17,0.0017867500000647851,0.002470288000040455,0.0022768100000121194,15792
FrodoKEM-976-AES,18,0.0018370330001289403,0.002348760999893784,0.002397697999867887,15792
FrodoKEM-976-AES,19,0.0017765079999207956,0.002422269999897253,0.0026788960001340456,15792
FrodoKEM-976-AES,20,0.0018270000000484288,0.002403041999968991,0.002337706999924194,15792
FrodoKEM-976-AES,21,0.003434551000054853,0.0072386570000162465,0.0023500340000737197,15792
FrodoKEM-976-AES,22,0.001822848000074373,0.0023687469999913446,0.0023343979999026487,15792
FrodoKEM-976-AES,23,0.0030850220000502304,0.002692282999987583,0.0023115530000268336,15792
FrodoKEM-976-AES,24,0.001824876000000586,0.0024372790001052635,0.0023307080000449787,15792
FrodoKEM-976-AES,25,0.0018129800000679097,0.002397866999899634,0.0022626830000263,15792
FrodoKEM-976-AES,26,0.001983531999940169,0.002452546000085931,0.007578529000056733,15792
FrodoKEM-976-AES,27,0.00445992999993905,0.0024174150000817463,0.0022264560000166966,15792
FrodoKEM-976-AES,28,0.0018625989998781733,0.0046037559998239885,0.003040606000013213,15792
FrodoKEM-976-AES,29,0.0018252060001486825,0.004435573999899134,0.00431119699987903,15792
FrodoKEM-976-AES,30,0.003914132999852882,0.005446627000083026,0.00512441600017155,15792
FrodoKEM-976-AES,31,0.0017606399999294808,0.002293356999871321,0.002134027000010974,15792
FrodoKEM-976-AES,32,0.007084554999892134,0.004957682999929602,0.0032371430002058332,15792
FrodoKEM-976-AES,33,0.0018158509999466332,0.00557881500003532,0.0023550350001642073,15792
FrodoKEM-976-AES,34,0.001858036999919932,0.0025501059999442077,0.0024892909998470714,15792
FrodoKEM-976-AES,35,0.0018421909999233321,0.0025022259999332164,0.002339609000046039,15792
FrodoKEM-976-AES,36,0.0018463769999925717,0.002410221000218371,0.002395390999936353,15792
FrodoKEM-976-AES,37,0.001797843000076682,0.0024451560000215977,0.0023304349999762053,15792
FrodoKEM-976-AES,38,0.0018068229999244068,0.002388310000014826,0.0023547940002117684,15792
FrodoKEM-976-AES,39,0.0019858130001466634,0.0024467470000217872,0.002185884000027727,15792
FrodoKEM-976-AES,40,0.0017983889999868552,0.002389443000083702,0.002216341999883298,15792
FrodoKEM-976-AES,41,0.0018046650000087539,0.0023888649998298206,0.0022789380000176607,15792
FrodoKEM-976-AES,42,0.0018057709999084182,0.004472735000035755,0.004130271000121866,15792
FrodoKEM-976-AES,43,0.001960328999984995,0.004460332000007838,0.005288631999974314,15792
FrodoKEM-976-AES,44,0.004897213000049305,0.006477066000115883,0.0043393770001785015,15792
FrodoKEM-976-AES,45,0.0038742039998851396,0.0045433889999912935,0.0031788429998869105,15792
FrodoKEM-976-AES,46,0.0018427170000450133,0.0023509850000209553,0.002248706000045786,15792
FrodoKEM-976-AES,47,0.0018092069999511295,0.0024736009997923247,0.0022987840000041615,15792
FrodoKEM-976-AES,48,0.0018913269998392934,0.002396004000047469,0.0022708569999849715,15792
FrodoKEM-976-AES,49,0.0018251530000270577,0.004588896000086606,0.0033708739999838144,15792
FrodoKEM-976-AES,50,0.002828650000083144,0.006407317000139301,0.004425207999929626,15792
FrodoKEM-976-AES,51,0.0030124870002055104,0.002333749999934298,0.0024572600000283273,15792
FrodoKEM-976-AES,52,0.0018819009999333502,0.002629720999948404,0.004595482000013362,15792
FrodoKEM-976-AES,53,0.0035377799999878334,0.0037885060000917292,0.003568382999901587,15792
FrodoKEM-976-AES,54,0.0018403720000605972,0.002617203999989215,0.002358432999926663,15792
FrodoKEM-976-AES,55,0.0018638659998941876,0.0025506360000235873,0.0023298980001982272,15792
FrodoKEM-976-AES,56,0.001841050999928484,0.006224034000069878,0.004310821999979453,15792
FrodoKEM-976-AES,57,0.0018298380000487668,0.0030876389998866216,0.0023338210000929394,15792
FrodoKEM-976-AES,58,0.0017885790000491397,0.0023952889998781757,0.0023489329998938047,15792
FrodoKEM-976-AES,59,0.001906466000036744,0.0024826080000366346,0.002299422000078266,15792
FrodoKEM-976-AES,60,0.0018011669999395963,0.00482971099995666,0.004329951000045185,15792
FrodoKEM-976-AES,61,0.003809111999999004,0.00447631499991985,0.003499109999893335,15792
FrodoKEM-976-AES,62,0.0018519630000355392,0.00245063400006984,0.0022813620000761148,15792
FrodoKEM-976-AES,63,0.001828798999895298,0.00399675800008481,0.0027951829999892652,15792
FrodoKEM-976-AES,64,0.0019208659998639632,0.002432243999919592,0.002399946999958047,15792
FrodoKEM-976-AES,65,0.0018717389998528233,0.0024044000001595123,0.0023394489999191137,15792
FrodoKEM-976-AES,66,0.00387414700003319,0.004576358000122127,0.004405885000096532,15792
FrodoKEM-976-AES,67,0.0038754350000544946,0.006505098999923575,0.0035752720000346017,15792
FrodoKEM-976-AES,68,0.0018494620001092699,0.002451457000006485,0.0023177040000064153,15792
FrodoKEM-976-AES,69,0.002380081999945105,0.0019172109998635278,0.0022780080000757152,15792
FrodoKEM-976-AES,70,0.0018227350001325249,0.0066017289998399065,0.004372759000034421,15792
FrodoKEM-976-AES,71,0.0038982539999778965,0.004528448999963075,0.003793915999949604,15792
FrodoKEM-976-AES,72,0.0018418610000026092,0.006465076000040426,0.0029959759999655944,15792
FrodoKEM-976-AES,73,0.0018600869998408598,0.002397031000100469,0.0023280269999759184,15792
FrodoKEM-976-AES,74,0.0018099389999406412,0.002506195000023581,0.002287304999981643,15792
FrodoKEM-976-AES,75,0.0017970519998016243,0.003911449000042921,0.0021668859999408596,15792
FrodoKEM-976-AES,76,0.0017543199999181525,0.002315763000069637,0.0023172680000698165,15792
FrodoKEM-976-AES,77,0.0017909340001551755,0.0023195680000753782,0.00589534999994612,15792
FrodoKEM-976-AES,78,0.004808005999848319,0.0024676909999925556,0.002385137000146642,15792
FrodoKEM-976-AES,79,0.0018638899998677516,0.0024308309998559707,0.006379214999924443,15792
FrodoKEM-976-AES,80,0.003024005000042962,0.0024469150000641093,0.003774315999862665,15792
FrodoKEM-976-AES,81,0.005901041000015539,0.006465518000140946,0.010375535000093805,15792
FrodoKEM-976-AES,82,0.0059109929998157895,0.0067638790001183224,0.0033896580000600807,15792
FrodoKEM-976-AES,83,0.002165270999967106,0.0026830480001081014,0.002203509999844755,15792
FrodoKEM-976-AES,84,0.0018488839998553885,0.003952786000127162,0.009776771000133522,15792
FrodoKEM-976-AES,85,0.008207303999824944,0.016336527000021306,0.005307749999929001,15792
FrodoKEM-976-AES,86,0.005767659999946773,0.0037002290000600624,0.0022916140001143503,15792
FrodoKEM-976-AES,87,0.003943275999972684,0.0024744140000620973,0.002292786999987584,15792
FrodoKEM-976-AES,88,0.0017568549999396055,0.00234187700016264,0.002260506000084206,15792
FrodoKEM-976-AES,89,0.0018059359999824665,0.0022944389997974213,0.005093993000173214,15792
FrodoKEM-976-AES,90,0.001868874999900072,0.002491753999947832,0.0022459709998656763,15792
FrodoKEM-976-AES,91,0.001783931999852939,0.002453164999906221,0.0022987499999089778,15792
FrodoKEM-976-AES,92,0.001794545999928232,0.0024341050000202813,0.0023593979999532166,15792
FrodoKEM-976-AES,93,0.001838881999901787,0.002458410999906846,0.002300314999956754,15792
FrodoKEM-976-AES,94,0.0017850620001809148,0.002387280999982977,0.0024252779999187624,15792
FrodoKEM-976-AES,95,0.001839663999817276,0.0024876449999737815,0.002331891000039832,15792
FrodoKEM-976-AES,96,0.001833012000133749,0.0023912640001526597,0.002348277999999482,15792
FrodoKEM-976-AES,97,0.0017862120000700088,0.0023965450000105193,0.0023088429998097126,15792
FrodoKEM-976-AES,98,0.0018618139999944106,0.0023289890000341984,0.0023388619999877847,15792
FrodoKEM-976-AES,99,0.0017706270000417135,0.0024655939998865506,0.0022605070000736305,15792
FrodoKEM-1344-AES,0,0.00347463200000675,0.004222899000069447,0.00515223400020659,21696
FrodoKEM-1344-AES,1,0.004745200000115801,0.0047037409999575175,0.004847865000101592,21696
FrodoKEM-1344-AES,2,0.004724944999907166,0.004646087000082844,0.004034255000078701,21696
FrodoKEM-1344-AES,3,0.0032900650001010945,0.004202597999892532,0.004885745000137831,21696
FrodoKEM-1344-AES,4,0.009301945000061096,0.012369475000014063,0.012125698000090779,21696
FrodoKEM-1344-AES,5,0.011345042000129979,0.010358417999896119,0.008265914000048724,21696
FrodoKEM-1344-AES,6,0.005884163000018816,0.01126739300002555,0.010988219999944704,21696
FrodoKEM-1344-AES,7,0.009700106000082087,0.01804919799997151,0.00839141300002666,21696
FrodoKEM-1344-AES,8,0.0112570629999027,0.006575392000058855,0.0040769839999938995,21696
FrodoKEM-1344-AES,9,0.003330228999857354,0.0043505189998995775,0.004151876999912929,21696
FrodoKEM-1344-AES,10,0.003241247999994812,0.004538163999995959,0.004105793999997331,21696
FrodoKEM-1344-AES,11,0.007288582999990467,0.010736063999956968,0.006591102999891518,21696
FrodoKEM-1344-AES,12,0.0032780080000520684,0.00562432800006718,0.006232665999959863,21696
FrodoKEM-1344-AES,13,0.00694694999992862,0.006245212999829164,0.004008304000080898,21696
FrodoKEM-1344-AES,14,0.003307531000018571,0.006228865000139194,0.008150460000024395,21696
FrodoKEM-1344-AES,15,0.005305839999891759,0.008197190999908344,0.008140386999912153,21696
FrodoKEM-1344-AES,16,0.007308227999828887,0.008239513000035004,0.008187718000044697,21696
FrodoKEM-1344-AES,17,0.005084528999987015,0.0038370289998965745,0.004099060000044119,21696
FrodoKEM-1344-AES,18,0.0033249860000523768,0.004239719999986846,0.004041590000042561,21696
FrodoKEM-1344-AES,19,0.0033170189999509603,0.004236222000145062,0.0039782150001883565,21696
FrodoKEM-1344-AES,20,0.0032513649998691108,0.004113322999955926,0.005388351999954466,21696
FrodoKEM-1344-AES,21,0.0036842709998836654,0.005274728999893341,0.005989274000057776,21696
FrodoKEM-1344-AES,22,0.005266313999982231,0.008088468000096327,0.004575541999884081,21696
FrodoKEM-1344-AES,23,0.003172339999991891,0.0037087769999288867,0.003964380000070378,21696
FrodoKEM-1344-AES,24,0.003224052999939886,0.006320195999933276,0.008877923999989434,21696
FrodoKEM-1344-AES,25,0.007303091999801836,0.007496482000078686,0.004208175000030678,21696
FrodoKEM-1344-AES,26,0.0034336629998961143,0.004230096000128469,0.008248950000051991,21696
FrodoKEM-1344-AES,27,0.00731609100012065,0.004531609999958164,0.0040131709999968734,21696
FrodoKEM-1344-AES,28,0.0033379870001226664,0.0037500129999443743,0.008015418000013597,21696
FrodoKEM-1344-AES,29,0.005600053999842203,0.004089274999842019,0.004062850000082108,21696
FrodoKEM-1344-AES,30,0.003272484000035547,0.004336663000003682,0.004202347000045847,21696
FrodoKEM-1344-AES,31,0.0033401900000171736,0.004105338000044867,0.004168800999877931,21696
FrodoKEM-1344-AES,32,0.003708191999976407,0.004338229000040883,0.00411636300009377,21696
FrodoKEM-1344-AES,33,0.0033245490001263533,0.004341592000173478,0.0037291660000846605,21696
FrodoKEM-1344-AES,34,0.00601621099986005,0.0042716729999483505,0.004065545999992537,21696
FrodoKEM-1344-AES,35,0.0032277140001042426,0.003805607999993299,0.003985025000019959,21696
FrodoKEM-1344-AES,36,0.003291945000000851,0.004146448000028613,0.004143542000065281,21696
FrodoKEM-1344-AES,37,0.0033259770000313438,0.004295700000056968,0.0040624250000291795,21696
FrodoKEM-1344-AES,38,0.0053501269999287615,0.009307464000130494,0.008075476999920284,21696
FrodoKEM-1344-AES,39,0.007335818999990806,0.007483834999902683,0.01093392000007043,21696
FrodoKEM-1344-AES,40,0.007141504999935933,0.004206995999993524,0.013127128000178345,21696
FrodoKEM-1344-AES,41,0.005307599000161645,0.00824442199996156,0.004806529999996201,21696
FrodoKEM-1344-AES,42,0.0035101339999528136,0.004296470000099362,0.004121630999861736,21696
FrodoKEM-1344-AES,43,0.0032378629998675024,0.0051259909998861986,0.004012977999991563,21696
FrodoKEM-1344-AES,44,0.00325466399999641,0.004240946999971129,0.0040040160001808545,21696
FrodoKEM-1344-AES,45,0.0032619450000765937,0.008950580999908198,0.007666192999977284,21696
FrodoKEM-1344-AES,46,0.00638896600003136,0.01601708399994095,0.005713868999919214,21696
FrodoKEM-1344-AES,47,0.0035343889999239764,0.004337323000072502,0.0069433959999969375,21696
FrodoKEM-1344-AES,48,0.0073029679999763175,0.00739930000008826,0.010666147999927489,21696
FrodoKEM-1344-AES,49,0.010851646999981313,0.007450138999956835,0.007896048000020528,21696
FrodoKEM-1344-AES,50,0.007069346999969639,0.008108708000008846,0.004103253000039331,21696
FrodoKEM-1344-AES,51,0.005192073999978675,0.005391422999991846,0.004886626999905275,21696
FrodoKEM-1344-AES,52,0.0065254779999577295,0.010047202000123434,0.004047336999974505,21696
FrodoKEM-1344-AES,53,0.0032877460000690917,0.004254850000052102,0.004035813999962556,21696
FrodoKEM-1344-AES,54,0.007317366000052061,0.006248830000004091,0.0042391730000872485,21696
FrodoKEM-1344-AES,55,0.0034902360000614863,0.004229833000181316,0.004005005000180972,21696
FrodoKEM-1344-AES,56,0.0032378880000578647,0.004384512000115137,0.003951412999867898,21696
FrodoKEM-1344-AES,57,0.003306686999849262,0.004329457000039838,0.003989108000041597,21696
FrodoKEM-1344-AES,58,0.003166921000001821,0.004214450000063152,0.004111404000013863,21696
FrodoKEM-1344-AES,59,0.003258343999959834,0.004269121000106679,0.010664552999969601,21696
FrodoKEM-1344-AES,60,0.005283886000142957,0.007318384999962291,0.005919087000165746,21696
FrodoKEM-1344-AES,61,0.0032886609999422944,0.008258045999809838,0.00811088400018889,21696
FrodoKEM-1344-AES,62,0.005268528999977207,0.007258979999960502,0.00404549500012763,21696
FrodoKEM-1344-AES,63,0.009245008000107191,0.004164575999993758,0.004099054999869622,21696
FrodoKEM-1344-AES,64,0.003278656000020419,0.004263183999910325,0.006197830000019167,21696
FrodoKEM-1344-AES,65,0.011342925999997533,0.012327177999850392,0.009150735000048371,21696
FrodoKEM-1344-AES,66,0.007284397999910652,0.006509880000066914,0.0041801249999480206,21696
FrodoKEM-1344-AES,67,0.0033040920000075857,0.0038573040001210757,0.00603340899988325,21696
FrodoKEM-1344-AES,68,0.005312302999982421,0.005223186999955942,0.0039664209998591105,21696
FrodoKEM-1344-AES,69,0.003294458000027589,0.004331164999939574,0.004068450999966444,21696
FrodoKEM-1344-AES,70,0.00326178099999197,0.004303968999920471,0.005186399000194797,21696
FrodoKEM-1344-AES,71,0.003113888999905612,0.003966632000128811,0.011889578999898731,21696
FrodoKEM-1344-AES,72,0.0032400740001321537,0.004225145999953384,0.004023242000130267,21696
FrodoKEM-1344-AES,73,0.0032251439999981812,0.004196600999875955,0.004126140999915151,21696
FrodoKEM-1344-AES,74,0.0032636050000292016,0.004117694999877131,0.004079669000020658,21696
FrodoKEM-1344-AES,75,0.005250712999895768,0.005576282999982141,0.0035020790000999114,21696
FrodoKEM-1344-AES,76,0.003368693000084022,0.0042246240000167745,0.004011821999938547,21696
FrodoKEM-1344-AES,77,0.003330267999899661,0.004488805000164575,0.008448129999806042,21696
FrodoKEM-1344-AES,78,0.005386281000028248,0.008238364999897385,0.009849307999957091,21696
FrodoKEM-1344-AES,79,0.0033404180001070927,0.004314459999932296,0.004089317000079973,21696
FrodoKEM-1344-AES,80,0.0033084650001455884,0.004487134999862974,0.004077629999983401,21696
FrodoKEM-1344-AES,81,0.003291624999974374,0.006284375999939584,0.010405966000007538,21696
FrodoKEM-1344-AES,82,0.00326934000008805,0.00430048899988833,0.00409513199997491,21696
FrodoKEM-1344-AES,83,0.003366519000110202,0.0042843389999234205,0.00808733099984238,21696
FrodoKEM-1344-AES,84,0.006573644000127388,0.006586698000091928,0.004080632999830414,21696
FrodoKEM-1344-AES,85,0.004411139000012554,0.008406669999885708,0.006397650000053545,21696
FrodoKEM-1344-AES,86,0.007292942000049152,0.010292777000131537,0.012649701999862373,21696
FrodoKEM-1344-AES,87,0.007905953000090449,0.009230316999946808,0.007219438999982231,21696
FrodoKEM-1344-AES,88,0.0035841769999933604,0.004277509000075952,0.004002663999926881,21696
FrodoKEM-1344-AES,89,0.0032459819999530737,0.01218464499993388,0.007524267000007967,21696
FrodoKEM-1344-AES,90,0.003266706999966118,0.004221840000127486,0.003982583999913913,21696
FrodoKEM-1344-AES,91,0.0032325290001153917,0.004181173000006311,0.0041128650000246125,21696
FrodoKEM-1344-AES,92,0.0032281599999350874,0.004687626000077216,0.004274651000059748,21696
FrodoKEM-1344-AES,93,0.003649568000128056,0.004544063000139431,0.004640816999881281,21696
FrodoKEM-1344-AES,94,0.00577275999989979,0.008354862000032881,0.008746576000021378,21696
FrodoKEM-1344-AES,95,0.005291176999890013,0.008285541999839552,0.010129702000085672,21696
FrodoKEM-1344-AES,96,0.004111226999839346,0.004197556999997687,0.004002818000117259,21696
FrodoKEM-1344-AES,97,0.003328516000010495,0.004083444999878338,0.003992283000116004,21696
FrodoKEM-1344-AES,98,0.0032964179999908083,0.004307582999899751,0.004027254999982688,21696
FrodoKEM-1344-AES,99,0.0032732019999457407,0.004275798999969993,0.0042071810000834375,21696
