algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
FrodoKEM-640-AES,31,0.0007430599999906917,0.0019413999999926546,0.0008195989999819631,9752
FrodoKEM-640-AES,32,0.0005278400000179317,0.001623639000001731,0.0004544299999906798,9752
FrodoKEM-640-AES,33,0.0004014400000187379,0.0004996499999947446,0.0005687689999831491,9752
FrodoKEM-640-AES,34,0.00046792099999493075,0.0005482800000038424,0.00043915999998489497,9752
FrodoKEM-640-AES,35,0.0004940900000178772,0.0007326600000112649,0.0006091890000163858,9752
FrodoKEM-640-AES,36,0.0004889899999795944,0.0006520199999897613,0.0006267290000039338,9752
FrodoKEM-640-AES,37,0.0004655490000118334,0.0014243999999905554,0.0007762399999933223,9752
FrodoKEM-640-AES,38,0.0005616100000054303,0.0006701899999939087,0.0006144700000163539,9752
FrodoKEM-640-AES,39,0.0004935789999933604,0.0006496400000060021,0.0006295790000194756,9752
FrodoKEM-640-AES,40,0.0006256199999938872,0.0006718600000112929,0.0006162299999914467,9752
FrodoKEM-640-AES,41,0.00047524000001430977,0.0010700800000051913,0.000843949000000066,9752
FrodoKEM-640-AES,42,0.0007035790000031739,0.0007142899999905694,0.0009660789999941244,9752
FrodoKEM-640-AES,43,0.0005531500000017786,0.0006862500000011096,0.0006454899999823738,9752
FrodoKEM-640-AES,44,0.00047273900000277536,0.0006590200000005098,0.0007626399999764999,9752
FrodoKEM-640-AES,45,0.0005732399999942572,0.0008175499999936164,0.0007650889999979427,9752
FrodoKEM-640-AES,46,0.0005735000000015589,0.0007956489999969563,0.000991550000009056,9752
FrodoKEM-640-AES,47,0.0006414099999858536,0.0006766799999979867,0.001925349000003962,9752
FrodoKEM-640-AES,48,0.000507809999987785,0.0006906190000108836,0.0005466899999930774,9752
FrodoKEM-640-AES,49,0.0003868699999998171,0.0004683500000055574,0.0005016199999943183,9752
FrodoKEM-640-AES,50,0.00048578000001953114,0.0006904800000029354,0.0006669090000173128,9752
FrodoKEM-640-AES,51,0.00046985000000177024,0.0006537700000137647,0.0006253800000024512,9752
FrodoKEM-640-AES,52,0.0004990300000144998,0.0006242000000042935,0.0006293300000095314,9752
FrodoKEM-640-AES,53,0.0004861600000083399,0.0004727500000001328,0.00047949000000357955,9752
FrodoKEM-640-AES,54,0.00037869000001933273,0.0004583099999990736,0.00045715999999629275,9752
FrodoKEM-640-AES,55,0.0004943600000046899,0.0009503199999869594,0.0007986900000105379,9752
FrodoKEM-640-AES,56,0.0005693199999825538,0.0008229700000015328,0.0006713899999795103,9752
FrodoKEM-640-AES,57,0.0005143399999951725,0.0006915999999819178,0.0006410499999844887,9752
FrodoKEM-640-AES,58,0.0005042200000104913,0.0006958399999916765,0.0008611399999836067,9752
FrodoKEM-640-AES,59,0.0006014699999923323,0.0007004400000027999,0.0006753300000070794,9752
FrodoKEM-640-AES,60,0.0005582100000083301,0.0006692799999825638,0.0006504990000166799,9752
FrodoKEM-640-AES,61,0.0004783400000007987,0.0006707900000151312,0.0006489399999907164,9752
FrodoKEM-640-AES,62,0.00048164000000383567,0.0006660800000020117,0.0006371699999760949,9752
FrodoKEM-640-AES,63,0.0004737099999942984,0.0006795600000089053,0.0006289389999949435,9752
FrodoKEM-640-AES,64,0.00047065999999063024,0.0006812899999886213,0.0006364589999918735,9752
FrodoKEM-640-AES,65,0.000477399999994077,0.0006538199999965855,0.0006357199999911245,9752
FrodoKEM-640-AES,66,0.0004730389999849649,0.0007086889999925461,0.0006462700000042787,9752
FrodoKEM-640-AES,67,0.0004715299999986655,0.000660609999982853,0.0006398390000015297,9752
FrodoKEM-640-AES,68,0.000470359999980019,0.0006626900000128444,0.0006306999999878826,9752
FrodoKEM-640-AES,69,0.0005451999999763757,0.0006614289999902212,0.0006332700000086788,9752
FrodoKEM-640-AES,70,0.00046767999998564846,0.0006644100000130493,0.0006332389999954557,9752
FrodoKEM-640-AES,71,0.000462599999991653,0.0006610000000080163,0.0006578400000023521,9752
FrodoKEM-640-AES,72,0.0004905389999976251,0.0006730400000094505,0.0006987799999933486,9752
FrodoKEM-640-AES,73,0.0005106600000033268,0.0007357200000228659,0.0006323190000045997,9752
FrodoKEM-640-AES,74,0.0004758500000150434,0.000651709999999639,0.0006154600000058963,9752
FrodoKEM-640-AES,75,0.0004898400000001857,0.0006573199999877488,0.0006587999999965177,9752
FrodoKEM-640-AES,76,0.0005238499999791202,0.0007395690000180366,0.0007196999999905529,9752
FrodoKEM-640-AES,77,0.0005823500000019521,0.0006813899999826845,0.0006399399999850175,9752
FrodoKEM-640-AES,78,0.00046789000001012937,0.0007131300000082774,0.0006488100000012764,9752
FrodoKEM-640-AES,79,0.00046429899998656765,0.0006676989999903071,0.0006107700000086425,9752
FrodoKEM-640-AES,80,0.00048265999998875486,0.0006934689999980037,0.0006106499999987136,9752
FrodoKEM-640-AES,81,0.000468960000006291,0.0006128499999817905,0.0006087200000024495,9752
FrodoKEM-640-AES,82,0.0004781999999750042,0.0006430699999953049,0.0006277600000146322,9752
FrodoKEM-640-AES,83,0.00047520000001100016,0.0006606699999736065,0.0006257390000143914,9752
FrodoKEM-640-AES,84,0.0004928699999879882,0.0006413299999792343,0.0006414290000122946,9752
FrodoKEM-640-AES,85,0.0005008790000147201,0.000650310000025911,0.000634529999985034,9752
FrodoKEM-640-AES,86,0.0005001499999934822,0.0006730590000074699,0.0006595190000098228,9752
FrodoKEM-640-AES,87,0.00047347999998237356,0.0006715700000086144,0.0006067799999982526,9752
FrodoKEM-640-AES,88,0.0004893189999961578,0.0008337999999810108,0.0006013199999870267,9752
FrodoKEM-640-AES,89,0.00047301000000743443,0.002001409000001786,0.0006574600000135433,9752
FrodoKEM-640-AES,90,0.0004908890000194788,0.0006640400000037516,0.0006383899999775622,9752
FrodoKEM-640-AES,91,0.0004968099999871356,0.0006343989999777477,0.000648280000007162,9752
FrodoKEM-640-AES,92,0.0004925400000104219,0.000636229999997795,0.0006205489999899783,9752
FrodoKEM-640-AES,93,0.0004761000000144122,0.0005207700000084969,0.0004969700000003741,9752
FrodoKEM-640-AES,94,0.0003872999999998683,0.0004679799999962597,0.000456540000016048,9752
FrodoKEM-640-AES,95,0.0003431199999965884,0.00047238999999876796,0.0006591899999932593,9752
FrodoKEM-640-AES,96,0.0004868289999819808,0.0006292790000088644,0.0007600799999920582,9752
FrodoKEM-640-AES,97,0.0004988500000138174,0.0006792899999936708,0.000670118999977376,9752
FrodoKEM-640-AES,98,0.0004871300000104384,0.0006460600000082195,0.0006536799999992127,9752
FrodoKEM-640-AES,99,0.000481269999994538,0.0006572990000108803,0.0006304999999997563,9752
FrodoKEM-976-AES,0,0.0008431489999907171,0.0011673099999995884,0.0010935089999861702,15792
FrodoKEM-976-AES,1,0.0008807000000103926,0.0014300390000130392,0.001296489999987216,15792
FrodoKEM-976-AES,2,0.0010880289999875004,0.00147305999999503,0.001437468999995417,15792
FrodoKEM-976-AES,3,0.001046838999997135,0.0014664390000120875,0.0013775500000008378,15792
FrodoKEM-976-AES,4,0.0010099190000119052,0.001517748999987134,0.0014224889999923107,15792
FrodoKEM-976-AES,5,0.0014512999999851672,0.001539278999985072,0.0015011689999937516,15792
FrodoKEM-976-AES,6,0.0013779789999830427,0.0016785900000115817,0.0014750100000071598,15792
FrodoKEM-976-AES,7,0.0010889790000021549,0.0014985100000046714,0.001270449000003282,15792
FrodoKEM-976-AES,8,0.0010593899999946643,0.0015410389999885865,0.003026358999989043,15792
FrodoKEM-976-AES,9,0.0010897999999883723,0.001570568999994748,0.0014578889999938838,15792
FrodoKEM-976-AES,10,0.001050079999998843,0.0015206900000066526,0.0014568699999983892,15792
FrodoKEM-976-AES,11,0.0010221199999875807,0.0018706889999862142,0.0015521490000196536,15792
FrodoKEM-976-AES,12,0.0010891300000253068,0.001592688999977554,0.001445950000004359,15792
FrodoKEM-976-AES,13,0.0010529689999998482,0.0015206799999987197,0.0014667289999863442,15792
FrodoKEM-976-AES,14,0.0011445800000160489,0.0015773190000061277,0.0016041389999941202,15792
FrodoKEM-976-AES,15,0.0010813600000005863,0.0015246490000038193,0.0014557799999863619,15792
FrodoKEM-976-AES,16,0.0010454089999996086,0.001511779999987084,0.0014487790000146106,15792
FrodoKEM-976-AES,17,0.000990520000016204,0.001565228999993451,0.0015675100000009934,15792
FrodoKEM-976-AES,18,0.0010598699999775363,0.0012457399999732388,0.0010906390000116062,15792
FrodoKEM-976-AES,19,0.0008507590000021992,0.0025103990000161502,0.001131820000011885,15792
FrodoKEM-976-AES,20,0.000978428999985681,0.001184539999997014,0.0011908489999825633,15792
FrodoKEM-976-AES,21,0.0012939000000073975,0.001465178999978889,0.0009319400000151745,15792
FrodoKEM-976-AES,22,0.0006519000000082542,0.0009935189999907834,0.0008721799999875657,15792
FrodoKEM-976-AES,23,0.0008679400000062287,0.0012904189999858318,0.001110329999988835,15792
FrodoKEM-976-AES,24,0.0009327590000225428,0.0012427000000059252,0.0012057090000041626,15792
FrodoKEM-976-AES,25,0.000932318999986137,0.001259318999984771,0.0011098689999755607,15792
FrodoKEM-976-AES,26,0.0008588400000064667,0.0011278899999922487,0.0011584100000163744,15792
FrodoKEM-976-AES,27,0.0008130199999811794,0.00118354999997905,0.00111999000000651,15792
FrodoKEM-976-AES,28,0.001402288999997836,0.0018677490000129637,0.0010859700000196426,15792
FrodoKEM-976-AES,29,0.0008453300000041963,0.0012520489999872098,0.0011193900000137091,15792
FrodoKEM-976-AES,30,0.0008386290000146346,0.0012215099999934864,0.001153359999989334,15792
FrodoKEM-976-AES,31,0.0008588800000097763,0.0011771000000067033,0.0010914990000117086,15792
FrodoKEM-976-AES,32,0.0007935200000019904,0.0011622199999976601,0.001106048999986342,15792
FrodoKEM-976-AES,33,0.0007879100000138806,0.0011757789999933266,0.001094059999985575,15792
FrodoKEM-976-AES,34,0.0007983299999807514,0.0011509889999956613,0.001092909999982794,15792
FrodoKEM-976-AES,35,0.0008072999999910735,0.001156750000006923,0.0010984700000165049,15792
FrodoKEM-976-AES,36,0.0008122490000062044,0.0011157499999967513,0.0010838890000002266,15792
FrodoKEM-976-AES,37,0.0009102499999755764,0.0011807099999998627,0.001123688999996375,15792
FrodoKEM-976-AES,38,0.001653869999984181,0.0025601889999791183,0.0013676490000023023,15792
FrodoKEM-976-AES,39,0.0008535999999992328,0.0011889689999975417,0.001103360000001885,15792
FrodoKEM-976-AES,40,0.0008099099999867576,0.0011528989999760597,0.0010906400000010308,15792
FrodoKEM-976-AES,41,0.0008064499999989039,0.0011764900000059697,0.001094039999998131,15792
FrodoKEM-976-AES,42,0.0008045200000026398,0.001150730000006206,0.0011142300000130945,15792
FrodoKEM-976-AES,43,0.0008266090000006443,0.0011400799999989886,0.0010943789999942055,15792
FrodoKEM-976-AES,44,0.0008419700000104058,0.0011626889999831747,0.001086238999988609,15792
FrodoKEM-976-AES,45,0.0007948500000054537,0.0011479300000019066,0.0010890689999882852,15792
FrodoKEM-976-AES,46,0.0007928499999820815,0.001139289000008148,0.0010876300000006722,15792
FrodoKEM-976-AES,47,0.0008004689999836501,0.0012037789999794768,0.0010896290000061981,15792
FrodoKEM-976-AES,48,0.0008038889999966159,0.001181360000003906,0.0011088390000111303,15792
FrodoKEM-976-AES,49,0.0008109599999954753,0.0011653899999828354,0.0010995690000186187,15792
FrodoKEM-976-AES,50,0.0008197999999879357,0.0011483600000019578,0.0010967400000083671,15792
FrodoKEM-976-AES,51,0.0007921600000031503,0.0011576200000149584,0.0010899199999983011,15792
FrodoKEM-976-AES,52,0.0007894889999988663,0.0011500489999889396,0.001084920000010925,15792
FrodoKEM-976-AES,53,0.0007894589999750679,0.0011720290000027944,0.0011440289999882225,15792
FrodoKEM-976-AES,54,0.0008055489999776455,0.0011433589999967353,0.0010879890000126125,15792
FrodoKEM-976-AES,55,0.0008128500000168515,0.0011373400000138645,0.0010782700000220302,15792
FrodoKEM-976-AES,56,0.0008274799999981042,0.0011326390000192532,0.001096708999995144,15792
FrodoKEM-976-AES,57,0.0007979599999998754,0.0011911090000182867,0.0010831999999822983,15792
FrodoKEM-976-AES,58,0.0008076200000175504,0.0011404100000049766,0.001088570000007394,15792
FrodoKEM-976-AES,59,0.0008254190000229755,0.0011395500000048742,0.0010821889999874656,15792
FrodoKEM-976-AES,60,0.0008049399999947582,0.0011386900000047717,0.0010831790000054298,15792
FrodoKEM-976-AES,61,0.0008023999999977605,0.0011321599999973841,0.0010896790000174406,15792
FrodoKEM-976-AES,62,0.0008388699999954952,0.0011498089999975036,0.001105089999981601,15792
FrodoKEM-976-AES,63,0.0007971400000030826,0.0011423990000025697,0.0011176699999850825,15792
FrodoKEM-976-AES,64,0.0007958490000135043,0.0011438800000007632,0.0010926599999834252,15792
FrodoKEM-976-AES,65,0.0008510400000147911,0.0011697899999774108,0.0010895789999949557,15792
FrodoKEM-976-AES,66,0.0009212200000092707,0.0011552899999855981,0.0011075000000175805,15792
FrodoKEM-976-AES,67,0.0008079300000076728,0.0012120890000062445,0.0010817299999814622,15792
FrodoKEM-976-AES,68,0.0008001999999862619,0.0011408089999918047,0.0010835100000008424,15792
FrodoKEM-976-AES,69,0.0008232890000101634,0.0011335289999863107,0.0010817200000019511,15792
FrodoKEM-976-AES,70,0.0007996299999888379,0.001154049999996687,0.00109023899997851,15792
FrodoKEM-976-AES,71,0.0008000499999809563,0.0011332400000014786,0.0010870689999933347,15792
FrodoKEM-976-AES,72,0.0008048199999848293,0.0011423489999913272,0.001086060000005773,15792
FrodoKEM-976-AES,73,0.0008017800000175157,0.0011413089999905424,0.0010945999999876221,15792
FrodoKEM-976-AES,74,0.0008002799999928811,0.0011400589999936983,0.0010798600000043734,15792
FrodoKEM-976-AES,75,0.0008647690000032071,0.0011669300000107796,0.0011148989999867354,15792
FrodoKEM-976-AES,76,0.00080176000000165,0.0011416300000064439,0.0010975490000078025,15792
FrodoKEM-976-AES,77,0.0008021600000063245,0.0011423900000124831,0.0011499490000232981,15792
FrodoKEM-976-AES,78,0.0008041499999933421,0.0011287490000029266,0.0010948700000028566,15792
FrodoKEM-976-AES,79,0.0008010699999942972,0.0011490589999993972,0.0011042100000224764,15792
FrodoKEM-976-AES,80,0.0008171700000048077,0.0011410399999931542,0.00108923000001937,15792
FrodoKEM-976-AES,81,0.0008032490000005055,0.0011496700000179771,0.0010889190000114013,15792
FrodoKEM-976-AES,82,0.0008699290000038218,0.0011529100000018389,0.0011531490000038502,15792
FrodoKEM-976-AES,83,0.0007943800000020929,0.001266209999982948,0.0010966000000109943,15792
FrodoKEM-976-AES,84,0.0007992700000158948,0.0011912090000123499,0.0010988800000006904,15792
FrodoKEM-976-AES,85,0.0008035300000130974,0.0011394990000042071,0.001090749999974605,15792
FrodoKEM-976-AES,86,0.0009456189999923481,0.0019934789999922486,0.0011927899999761848,15792
FrodoKEM-976-AES,87,0.0008269299999881241,0.0011783889999890107,0.0011037499999986267,15792
FrodoKEM-976-AES,88,0.0008191889999977775,0.001211759999989681,0.0010976199999959135,15792
FrodoKEM-976-AES,89,0.0013548689999822727,0.002388029000002234,0.001485680000001821,15792
FrodoKEM-976-AES,90,0.0019195989999900576,0.0011685190000036982,0.0010950599999830501,15792
FrodoKEM-976-AES,91,0.0008044399999960206,0.0017904489999978068,0.0011211599999967348,15792
FrodoKEM-976-AES,92,0.0008354299999950854,0.0011244800000156374,0.001049698999992188,15792
FrodoKEM-976-AES,93,0.0008601099999907547,0.0011984999999867796,0.001059709000003295,15792
FrodoKEM-976-AES,94,0.0008006600000101116,0.001150840000008202,0.0010718599999961498,15792
FrodoKEM-976-AES,95,0.0007975000000044474,0.0011671999999975924,0.0010414090000097076,15792
FrodoKEM-976-AES,96,0.000813319000002366,0.0011613089999968906,0.0010517899999911151,15792
FrodoKEM-976-AES,97,0.000790279999989707,0.001439470000008214,0.0011827390000007654,15792
FrodoKEM-976-AES,98,0.0008350299999904109,0.0011464799999885145,0.001067798999997649,15792
FrodoKEM-976-AES,99,0.0008177200000147877,0.0011121699999989687,0.0010912490000123398,15792
FrodoKEM-1344-AES,0,0.001412369999997054,0.0019524690000025657,0.0018914890000019113,21696
FrodoKEM-1344-AES,1,0.0014605689999882543,0.0019800800000098207,0.0020156690000021626,21696
FrodoKEM-1344-AES,2,0.001392949000006638,0.001942350000007309,0.001891298999993296,21696
FrodoKEM-1344-AES,3,0.0013824389999967934,0.0019444799999916995,0.0018747099999814054,21696
FrodoKEM-1344-AES,4,0.0014884390000133862,0.0030751890000146886,0.001995609000005061,21696
FrodoKEM-1344-AES,5,0.001427248999988251,0.0019798189999846727,0.0018993289999968965,21696
FrodoKEM-1344-AES,6,0.001406239999994341,0.001956659000001082,0.0018864289999953598,21696
FrodoKEM-1344-AES,7,0.0013787400000069283,0.0019555290000141667,0.0018724690000055944,21696
FrodoKEM-1344-AES,8,0.0013717500000041127,0.001946849000006523,0.0018880590000094344,21696
FrodoKEM-1344-AES,9,0.0013963899999964724,0.0019390289999989818,0.001955519000006234,21696
FrodoKEM-1344-AES,10,0.001387809999982892,0.0019489489999955367,0.0018868689999749222,21696
FrodoKEM-1344-AES,11,0.0013604399999849193,0.0019395790000089619,0.001887549000002764,21696
FrodoKEM-1344-AES,12,0.0013716500000100496,0.0019429389999743307,0.0018914590000065346,21696
FrodoKEM-1344-AES,13,0.0013708100000258128,0.0019221189999996113,0.001877868999997645,21696
FrodoKEM-1344-AES,14,0.0013688399999978174,0.0019401189999825874,0.0018738189999965016,21696
FrodoKEM-1344-AES,15,0.001392210000005889,0.0019421089999980268,0.003078838999982736,21696
FrodoKEM-1344-AES,16,0.0021997990000102163,0.0020940189999976155,0.0018940899999790872,21696
FrodoKEM-1344-AES,17,0.0013896090000002914,0.001953948999982913,0.002038618999989694,21696
FrodoKEM-1344-AES,18,0.0013883299999974952,0.0019547390000127507,0.0019381990000226779,21696
FrodoKEM-1344-AES,19,0.0013725899999883495,0.0019509889999937968,0.0018677889999878516,21696
FrodoKEM-1344-AES,20,0.0014335999999843807,0.0019592390000013893,0.0018758089999835192,21696
FrodoKEM-1344-AES,21,0.0013792190000003757,0.0019540600000027553,0.0018809989999795107,21696
FrodoKEM-1344-AES,22,0.0013716599999895607,0.0019515689999991537,0.0019137789999774668,21696
FrodoKEM-1344-AES,23,0.0013737700000149289,0.0019363600000019687,0.0019664890000115065,21696
FrodoKEM-1344-AES,24,0.0013835990000075071,0.0019348689999958424,0.0019382989999883193,21696
FrodoKEM-1344-AES,25,0.001414860000011231,0.0019919089999973494,0.0018715090000114287,21696
FrodoKEM-1344-AES,26,0.0013760600000125578,0.0019649289999961184,0.0019027390000019295,21696
FrodoKEM-1344-AES,27,0.0014132499999846004,0.0019385399999976016,0.0018935589999955482,21696
FrodoKEM-1344-AES,28,0.0013637090000031549,0.0019315899999980957,0.0018725490000122136,21696
FrodoKEM-1344-AES,29,0.0013797089999911805,0.0019806500000072447,0.0018741790000262881,21696
FrodoKEM-1344-AES,30,0.0013756190000151491,0.0019335790000241104,0.0019182089999958407,21696
FrodoKEM-1344-AES,31,0.0014245790000018133,0.001975369999996701,0.0018861389999926814,21696
FrodoKEM-1344-AES,32,0.0013816390000158663,0.0019493190000048344,0.0018864989999940462,21696
FrodoKEM-1344-AES,33,0.0013756189999867274,0.002619049000003315,0.0023522900000045865,21696
FrodoKEM-1344-AES,34,0.0014090100000032635,0.002018479000014395,0.0018864190000158487,21696
FrodoKEM-1344-AES,35,0.0014097300000059931,0.0026922990000173286,0.002287998999975116,21696
FrodoKEM-1344-AES,36,0.0014274499999942236,0.00197710999998435,0.0018843690000096558,21696
FrodoKEM-1344-AES,37,0.0013729199999943376,0.0019455499999878612,0.001877208999985669,21696
FrodoKEM-1344-AES,38,0.0013720490000252994,0.0019504099999778646,0.0019079690000012306,21696
FrodoKEM-1344-AES,39,0.001356369999996332,0.002018500000019685,0.0018314189999841801,21696
FrodoKEM-1344-AES,40,0.0014165390000187017,0.0019212500000094224,0.0019099890000120467,21696
FrodoKEM-1344-AES,41,0.00146249900001294,0.001972760000001017,0.0018743490000190377,21696
FrodoKEM-1344-AES,42,0.0014756089999821143,0.00268338899999776,0.0019140999999933683,21696
FrodoKEM-1344-AES,43,0.0014107100000160244,0.001953899000000092,0.0019504390000122385,21696
FrodoKEM-1344-AES,44,0.0012791100000129063,0.0015805290000230343,0.001546829999995225,21696
FrodoKEM-1344-AES,45,0.0014545690000034028,0.002201648999999861,0.0019891999999970267,21696
FrodoKEM-1344-AES,46,0.0014682089999951131,0.0020884390000048825,0.0017877490000159924,21696
FrodoKEM-1344-AES,47,0.0014522289999945315,0.0019543190000206323,0.0018852500000150485,21696
FrodoKEM-1344-AES,48,0.001458409000008487,0.0020738590000064505,0.0025325590000022657,21696
FrodoKEM-1344-AES,49,0.0014348100000063368,0.0019630790000064735,0.0019198489999894264,21696
FrodoKEM-1344-AES,50,0.0014347500000155833,0.0020155989999750545,0.0018864890000145351,21696
FrodoKEM-1344-AES,51,0.0015495190000081038,0.0022591190000014194,0.002595729000006486,21696
FrodoKEM-1344-AES,52,0.0014387989999988804,0.0019920790000185207,0.002019090000004553,21696
FrodoKEM-1344-AES,53,0.0015253790000144818,0.0019913589999873693,0.00188589999999067,21696
FrodoKEM-1344-AES,54,0.0014637189999859856,0.00235219900000061,0.0021002590000023247,21696
FrodoKEM-1344-AES,55,0.0021986389999995026,0.002000818999988496,0.002085359999995262,21696
FrodoKEM-1344-AES,56,0.0014666390000002139,0.001897108999997954,0.001519600000023047,21696
FrodoKEM-1344-AES,57,0.0010654090000059568,0.0019765699999823028,0.002065259000005426,21696
FrodoKEM-1344-AES,58,0.001493148999998084,0.0020734200000163128,0.002000968999993802,21696
FrodoKEM-1344-AES,59,0.0014045890000033978,0.0019427800000073603,0.0031807889999981853,21696
FrodoKEM-1344-AES,60,0.0014589289999946686,0.0020384590000048775,0.0018944390000115163,21696
FrodoKEM-1344-AES,61,0.0013782999999989443,0.001917398999978559,0.0020781089999957203,21696
FrodoKEM-1344-AES,62,0.0013767000000086682,0.0019226100000082624,0.0018641789999946923,21696
FrodoKEM-1344-AES,63,0.0014460190000136208,0.001975979999997435,0.00187491899998804,21696
FrodoKEM-1344-AES,64,0.0015879590000054122,0.001984749999991209,0.0025365099999987706,21696
FrodoKEM-1344-AES,65,0.0014756589999933567,0.0019750589999887325,0.0018607099999883303,21696
FrodoKEM-1344-AES,66,0.0014262489999907757,0.001547818999995343,0.0013472600000170587,21696
FrodoKEM-1344-AES,67,0.0012146189999953094,0.002118319000004476,0.0020026690000065628,21696
FrodoKEM-1344-AES,68,0.0015743989999918995,0.0020427900000186128,0.001834158999997726,21696
FrodoKEM-1344-AES,69,0.001439298999997618,0.0019878790000120716,0.0018853999999919324,21696
FrodoKEM-1344-AES,70,0.0015800989999945614,0.001963359000001219,0.0018552290000002358,21696
FrodoKEM-1344-AES,71,0.0015442099999916081,0.0021954489999984617,0.0019360590000019329,21696
FrodoKEM-1344-AES,72,0.0014859999999998763,0.001971779000001561,0.0018406989999846246,21696
FrodoKEM-1344-AES,73,0.0014771099999961734,0.0019628989999773694,0.0018888289999949848,21696
FrodoKEM-1344-AES,74,0.0014610300000015286,0.002480758999979571,0.0025038089999895874,21696
FrodoKEM-1344-AES,75,0.001860448999991604,0.0027167089999977634,0.0025434990000121616,21696
FrodoKEM-1344-AES,76,0.0014195489999906385,0.00323547900001131,0.0019152700000120149,21696
FrodoKEM-1344-AES,77,0.0014185390000136522,0.002008199000016475,0.0016219789999922796,21696
FrodoKEM-1344-AES,78,0.0010838500000147633,0.0015583699999979217,0.0020154590000061035,21696
FrodoKEM-1344-AES,79,0.0014910390000011375,0.0028232690000038474,0.002006628999993154,21696
FrodoKEM-1344-AES,80,0.0014058100000227114,0.001979698999974744,0.0020530090000079326,21696
FrodoKEM-1344-AES,81,0.0025815390000047955,0.002136758999995436,0.0019171700000129022,21696
FrodoKEM-1344-AES,82,0.0013892690000147923,0.001972109999996974,0.0018980389999967429,21696
FrodoKEM-1344-AES,83,0.001383728999996947,0.001953469000000041,0.002567489000000478,21696
FrodoKEM-1344-AES,84,0.0022248899999794958,0.002054659000009451,0.0018816390000040428,21696
FrodoKEM-1344-AES,85,0.0013966999999865948,0.0019894399999884627,0.00189585900000111,21696
FrodoKEM-1344-AES,86,0.0013810490000025766,0.0019458790000044246,0.0018786489999911282,21696
FrodoKEM-1344-AES,87,0.002004158999994843,0.0020733190000044033,0.0019068500000116728,21696
FrodoKEM-1344-AES,88,0.001410068999973646,0.0019684899999958816,0.0028388179999865315,21696
FrodoKEM-1344-AES,89,0.0019605200000114564,0.0020277989999897272,0.0018979190000152357,21696
FrodoKEM-1344-AES,90,0.0013743089999991298,0.0019502400000135367,0.002986789000004819,21696
FrodoKEM-1344-AES,91,0.001777008999994223,0.001988068999992265,0.001900479999989102,21696
FrodoKEM-1344-AES,92,0.001396429999999782,0.0019771790000220335,0.001895528999995122,21696
FrodoKEM-1344-AES,93,0.0015395989999831272,0.001965879000010773,0.0018876890000001367,21696
FrodoKEM-1344-AES,94,0.001487510000004022,0.0019461189999958606,0.001967468999993116,21696
FrodoKEM-1344-AES,95,0.001468309000017598,0.0019856689999926402,0.0018847689999859085,21696
FrodoKEM-1344-AES,96,0.0018163390000154322,0.0027692179999974087,0.0019027000000164662,21696
FrodoKEM-1344-AES,97,0.0014977790000045843,0.002629288999997925,0.002920769000013479,21696
FrodoKEM-1344-AES,98,0.0025195089999954234,0.0031432480000148644,0.0026365600000133327,21696
FrodoKEM-1344-AES,99,0.0019062590000089585,0.0025819889999922907,0.002548488999991605,21696
